customer_id,customer_name,company,region,segment,signup_date,last_purchase,lifetime_value,total_orders,satisfaction_score,loyalty_score,churned,churn_month
C0001,Yusuf Nguyen,DataBridge,North,Enterprise,2024-12-06,2024-09-15,201125.68,18,2.6,88,No,
C0002,Fiona Johnson,OmniCorp,East,Standard,2022-02-04,2026-03-12,241737.66,24,3.6,99,Yes,2025-01
C0003,Quinn Wilson,DataBridge,Central,Premium,2024-08-23,2025-09-12,153512.17,68,3.0,27,No,
C0004,Bob Brown,Acme Corp,South,Enterprise,2022-03-20,2026-02-19,92970.96,19,4.3,69,No,
C0005,Ivan Davis,PrimeSoft,South,Premium,2022-05-22,2025-12-05,136296.56,12,4.1,49,No,
C0006,William Nguyen,ClearPath,East,Standard,2024-09-20,2024-07-27,42605.4,103,3.6,18,No,
C0007,Hannah Johnson,AlphaCo,North,Premium,2024-09-14,2024-06-21,26798.67,119,3.3,49,No,
C0008,Zara Brown,AlphaCo,North,Enterprise,2022-07-04,2022-03-17,183440.22,42,4.0,77,No,
C0009,Laura Thompson,AlphaCo,Central,Premium,2022-01-06,2024-07-06,89567.36,97,4.2,83,No,
C0010,Chloe Taylor,GreenField Ltd,Central,Enterprise,2022-11-17,2023-11-05,39954.18,75,4.3,21,No,
C0011,Umar Anderson,ClearPath,South,Standard,2023-12-15,2024-08-12,200624.88,67,3.2,69,No,
C0012,William Brown,AlphaCo,North,Standard,2023-06-28,2023-11-03,23789.84,33,4.9,36,No,
C0013,Carlos Wilson,OmniCorp,West,Standard,2022-07-22,2026-02-16,126962.28,90,5.0,83,No,
C0014,Michael Smith,StarLink Technologies,South,Standard,2024-01-23,2025-12-18,188668.65,34,5.0,99,No,
C0015,Aaron Harris,DataBridge,Central,Enterprise,2023-03-22,2024-03-03,94927.48,20,3.8,21,No,
C0016,Michael Kim,BlueOcean Inc,North,Premium,2024-04-27,2026-01-10,78298.61,40,3.2,15,No,
C0017,Steve Taylor,NexGen Systems,East,Standard,2024-09-27,2024-08-20,212846.19,10,3.4,93,No,
C0018,Julia Anderson,TechVentures,North,Premium,2024-03-13,2025-01-04,110546.94,28,2.7,80,No,
C0019,Nina Lee,GreenField Ltd,North,Enterprise,2024-05-08,2025-07-12,78324.81,57,4.7,83,No,
C0020,Diana Jackson,DataBridge,West,Enterprise,2023-12-14,2023-06-28,178758.76,17,3.0,20,No,
C0021,Nina Martinez,Acme Corp,South,Standard,2023-11-09,2023-07-16,139780.3,105,4.2,31,No,
C0022,Yusuf Taylor,OmniCorp,West,Enterprise,2022-01-05,2023-06-17,8343.99,90,3.1,58,No,
C0023,Tina Smith,PrimeSoft,West,Premium,2023-02-25,2026-02-20,42361.45,68,3.0,50,No,
C0024,Beth Davis,ClearPath,South,Standard,2023-04-16,2023-12-24,128071.82,26,3.0,90,No,
C0025,Ethan Brown,TechVentures,South,Premium,2023-04-05,2026-01-20,53912.66,113,2.6,67,No,
C0026,William Brown,NexGen Systems,East,Premium,2022-09-14,2022-05-04,70965.29,38,4.9,68,Yes,2026-05
C0027,Chloe Patel,GlobalRetail,North,Enterprise,2024-12-11,2024-05-16,73639.04,80,2.8,38,No,
