sku,product_id,product,warehouse,region,stock,reorder_level,supplier,lead_time_days,stockout,stockout_month,event_note
SKU00001,P001,CloudSync Pro,North,North,3863,163,SwiftParts Co,10,No,,
SKU00002,P001,CloudSync Pro,North,North,2671,325,TechSupply Ltd,15,No,,
SKU00003,P001,CloudSync Pro,North,North,1634,165,EastWest Logistics,21,No,,
SKU00004,P001,CloudSync Pro,North,North,132,474,GlobalParts Inc,13,No,,
SKU00005,P001,CloudSync Pro,South,South,802,403,AlphaSupplier,17,No,,
SKU00006,P001,CloudSync Pro,South,South,696,100,TechSupply Ltd,19,No,,
SKU00007,P001,CloudSync Pro,South,South,3946,130,DigiStock Hub,14,No,,
SKU00008,P001,CloudSync Pro,East,East,158,204,EastWest Logistics,9,No,,
SKU00009,P001,CloudSync Pro,East,East,1950,327,TechSupply Ltd,18,No,,
SKU00010,P001,CloudSync Pro,East,East,1521,400,EastWest Logistics,8,No,,
SKU00011,P001,CloudSync Pro,East,East,771,257,NovaBridge Supplies,23,No,,
SKU00012,P001,CloudSync Pro,East,East,909,293,AlphaSupplier,24,No,,
SKU00013,P001,CloudSync Pro,West,West,566,469,AlphaSupplier,12,No,,
SKU00014,P001,CloudSync Pro,West,West,185,160,SwiftParts Co,29,No,,
SKU00015,P001,CloudSync Pro,West,West,2451,130,TechSupply Ltd,12,No,,
SKU00016,P001,CloudSync Pro,Central,Central,2227,449,GlobalParts Inc,14,No,,
SKU00017,P001,CloudSync Pro,Central,Central,807,127,SwiftParts Co,5,No,,
SKU00018,P001,CloudSync Pro,Central,Central,440,393,GlobalParts Inc,18,No,,
SKU00019,P001,CloudSync Pro,Central,Central,2411,172,GlobalParts Inc,8,No,,
SKU00020,P001,CloudSync Pro,Central,Central,1580,366,NovaBridge Supplies,11,No,,
SKU00021,P002,DataVault Enterprise,North,North,2045,93,DigiStock Hub,24,No,,
SKU00022,P002,DataVault Enterprise,North,North,288,380,GlobalParts Inc,5,No,,
SKU00023,P002,DataVault Enterprise,North,North,2952,347,GlobalParts Inc,10,No,,
SKU00024,P002,DataVault Enterprise,South,South,457,242,SwiftParts Co,18,No,,
SKU00025,P002,DataVault Enterprise,South,South,3497,224,EastWest Logistics,10,No,,
SKU00026,P002,DataVault Enterprise,South,South,2990,396,AlphaSupplier,27,No,,
SKU00027,P002,DataVault Enterprise,South,South,2066,82,CoreComponents,27,No,,
SKU00028,P002,DataVault Enterprise,South,South,2506,208,SwiftParts Co,16,No,,
SKU00029,P002,DataVault Enterprise,East,East,14,174,GlobalParts Inc,42,Yes,2026-05,Critical stockout -- no inventory in East WH
SKU00030,P002,DataVault Enterprise,East,East,4,129,GlobalParts Inc,42,Yes,2026-05,Critical stockout -- no inventory in East WH
SKU00031,P002,DataVault Enterprise,East,East,0,136,GlobalParts Inc,42,Yes,2026-05,Critical stockout -- no inventory in East WH
SKU00032,P002,DataVault Enterprise,West,West,3092,169,NovaBridge Supplies,9,No,,
SKU00033,P002,DataVault Enterprise,West,West,2716,371,TechSupply Ltd,17,No,,
SKU00034,P002,DataVault Enterprise,West,West,3802,450,DigiStock Hub,19,No,,
SKU00035,P002,DataVault Enterprise,West,West,1407,242,TechSupply Ltd,14,No,,
SKU00036,P002,DataVault Enterprise,Central,Central,1229,478,DigiStock Hub,28,No,,
SKU00037,P002,DataVault Enterprise,Central,Central,102,450,NovaBridge Supplies,19,No,,
SKU00038,P002,DataVault Enterprise,Central,Central,1261,437,TechSupply Ltd,24,No,,
SKU00039,P002,DataVault Enterprise,Central,Central,2825,364,SwiftParts Co,11,No,,
SKU00040,P003,NetShield Plus,North,North,2794,281,TechSupply Ltd,7,No,,
SKU00041,P003,NetShield Plus,North,North,1773,414,DigiStock Hub,18,No,,
SKU00042,P003,NetShield Plus,North,North,289,226,AlphaSupplier,15,No,,
SKU00043,P003,NetShield Plus,North,North,1978,381,EastWest Logistics,26,No,,
SKU00044,P003,NetShield Plus,North,North,562,63,AlphaSupplier,7,No,,
SKU00045,P003,NetShield Plus,South,South,404,470,EastWest Logistics,22,No,,
SKU00046,P003,NetShield Plus,South,South,2292,78,SwiftParts Co,20,No,,
SKU00047,P003,NetShield Plus,South,South,353,458,AlphaSupplier,26,No,,
SKU00048,P003,NetShield Plus,South,South,590,175,GlobalParts Inc,9,No,,
SKU00049,P003,NetShield Plus,South,South,516,250,TechSupply Ltd,26,No,,
SKU00050,P003,NetShield Plus,East,East,1632,372,DigiStock Hub,5,No,,
SKU00051,P003,NetShield Plus,East,East,1801,154,DigiStock Hub,25,No,,
SKU00052,P003,NetShield Plus,East,East,604,127,SwiftParts Co,12,No,,
SKU00053,P003,NetShield Plus,East,East,2041,113,NovaBridge Supplies,26,No,,
SKU00054,P003,NetShield Plus,West,West,686,86,SwiftParts Co,23,No,,
SKU00055,P003,NetShield Plus,West,West,3403,375,EastWest Logistics,17,No,,
SKU00056,P003,NetShield Plus,West,West,2149,238,CoreComponents,25,No,,
SKU00057,P003,NetShield Plus,West,West,3783,304,AlphaSupplier,12,No,,
SKU00058,P003,NetShield Plus,West,West,1221,483,TechSupply Ltd,7,No,,
SKU00059,P003,NetShield Plus,Central,Central,138,70,CoreComponents,11,No,,
SKU00060,P003,NetShield Plus,Central,Central,1052,282,GlobalParts Inc,28,No,,
SKU00061,P003,NetShield Plus,Central,Central,3770,175,SwiftParts Co,29,No,,
SKU00062,P004,AnalyticsEdge,North,North,2929,407,EastWest Logistics,12,No,,
SKU00063,P004,AnalyticsEdge,North,North,636,182,TechSupply Ltd,11,No,,
SKU00064,P004,AnalyticsEdge,North,North,2505,387,AlphaSupplier,16,No,,
SKU00065,P004,AnalyticsEdge,North,North,2559,156,AlphaSupplier,17,No,,
SKU00066,P004,AnalyticsEdge,North,North,3142,324,EastWest Logistics,20,No,,
SKU00067,P004,AnalyticsEdge,South,South,2060,387,CoreComponents,8,No,,
SKU00068,P004,AnalyticsEdge,South,South,2847,304,NovaBridge Supplies,30,No,,
SKU00069,P004,AnalyticsEdge,South,South,2385,86,AlphaSupplier,15,No,,
SKU00070,P004,AnalyticsEdge,South,South,3815,318,SwiftParts Co,11,No,,
SKU00071,P004,AnalyticsEdge,South,South,436,100,EastWest Logistics,6,No,,
SKU00072,P004,AnalyticsEdge,East,East,3342,230,GlobalParts Inc,17,No,,
SKU00073,P004,AnalyticsEdge,East,East,1802,251,EastWest Logistics,27,No,,
SKU00074,P004,AnalyticsEdge,East,East,1815,277,CoreComponents,10,No,,
SKU00075,P004,AnalyticsEdge,East,East,310,462,NovaBridge Supplies,16,No,,
SKU00076,P004,AnalyticsEdge,West,West,1195,211,DigiStock Hub,10,No,,
SKU00077,P004,AnalyticsEdge,West,West,3991,463,SwiftParts Co,12,No,,
SKU00078,P004,AnalyticsEdge,West,West,3941,477,NovaBridge Supplies,20,No,,
SKU00079,P004,AnalyticsEdge,Central,Central,3860,434,AlphaSupplier,15,No,,
SKU00080,P004,AnalyticsEdge,Central,Central,1972,260,AlphaSupplier,24,No,,
SKU00081,P004,AnalyticsEdge,Central,Central,1857,311,CoreComponents,21,No,,
SKU00082,P004,AnalyticsEdge,Central,Central,1794,131,CoreComponents,23,No,,
SKU00083,P005,ConnectBridge,North,North,2416,197,CoreComponents,30,No,,
SKU00084,P005,ConnectBridge,North,North,138,207,SwiftParts Co,8,No,,
SKU00085,P005,ConnectBridge,North,North,615,211,AlphaSupplier,25,No,,
SKU00086,P005,ConnectBridge,South,South,580,340,AlphaSupplier,23,No,,
SKU00087,P005,ConnectBridge,South,South,1619,323,AlphaSupplier,15,No,,
SKU00088,P005,ConnectBridge,South,South,635,469,SwiftParts Co,8,No,,
SKU00089,P005,ConnectBridge,East,East,3187,114,GlobalParts Inc,18,No,,
SKU00090,P005,ConnectBridge,East,East,2962,302,DigiStock Hub,18,No,,
SKU00091,P005,ConnectBridge,East,East,3919,168,EastWest Logistics,24,No,,
SKU00092,P005,ConnectBridge,East,East,139,364,SwiftParts Co,27,No,,
SKU00093,P005,ConnectBridge,East,East,3235,160,DigiStock Hub,23,No,,
SKU00094,P005,ConnectBridge,West,West,348,117,CoreComponents,9,No,,
SKU00095,P005,ConnectBridge,West,West,1840,494,TechSupply Ltd,14,No,,
SKU00096,P005,ConnectBridge,West,West,812,125,SwiftParts Co,5,No,,
SKU00097,P005,ConnectBridge,West,West,3707,302,NovaBridge Supplies,14,No,,
SKU00098,P005,ConnectBridge,Central,Central,3780,226,GlobalParts Inc,14,No,,
SKU00099,P005,ConnectBridge,Central,Central,2373,287,DigiStock Hub,28,No,,
SKU00100,P005,ConnectBridge,Central,Central,526,492,EastWest Logistics,16,No,,
SKU00101,P005,ConnectBridge,Central,Central,2734,76,CoreComponents,27,No,,
SKU00102,P006,StorageMax HDD,North,North,992,382,GlobalParts Inc,11,No,,
SKU00103,P006,StorageMax HDD,North,North,1248,281,EastWest Logistics,7,No,,
SKU00104,P006,StorageMax HDD,North,North,1045,148,EastWest Logistics,29,No,,
SKU00105,P006,StorageMax HDD,North,North,3044,500,DigiStock Hub,25,No,,
SKU00106,P006,StorageMax HDD,South,South,2911,410,GlobalParts Inc,23,No,,
SKU00107,P006,StorageMax HDD,South,South,312,417,CoreComponents,15,No,,
SKU00108,P006,StorageMax HDD,South,South,1689,442,AlphaSupplier,20,No,,
SKU00109,P006,StorageMax HDD,East,East,1669,150,DigiStock Hub,5,No,,
SKU00110,P006,StorageMax HDD,East,East,949,393,AlphaSupplier,25,No,,
SKU00111,P006,StorageMax HDD,East,East,3359,316,EastWest Logistics,30,No,,
SKU00112,P006,StorageMax HDD,East,East,67,107,AlphaSupplier,11,No,,
SKU00113,P006,StorageMax HDD,East,East,3667,456,TechSupply Ltd,9,No,,
SKU00114,P006,StorageMax HDD,West,West,3700,418,GlobalParts Inc,6,No,,
SKU00115,P006,StorageMax HDD,West,West,3810,187,CoreComponents,21,No,,
SKU00116,P006,StorageMax HDD,West,West,3396,179,EastWest Logistics,17,No,,
SKU00117,P006,StorageMax HDD,Central,Central,3133,158,NovaBridge Supplies,11,No,,
SKU00118,P006,StorageMax HDD,Central,Central,2817,345,AlphaSupplier,19,No,,
