date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2024-01-01,North,P001,CloudSync Pro,SaaS,82,312.87,0.07,23859.78,8350.92,15508.86,Online,Sarah Mitchell,,,
2024-01-01,North,P002,DataVault Enterprise,SaaS,323,527.75,0.1,153418.33,58298.97,95119.36,Direct,Sarah Mitchell,,,
2024-01-01,North,P003,NetShield Plus,Security,168,191.97,0.03,31282.87,9384.86,21898.01,Online,Sarah Mitchell,,,
2024-01-01,North,P004,AnalyticsEdge,SaaS,322,400.81,0.11,114864.27,45945.71,68918.56,Partner,Sarah Mitchell,,,
2024-01-01,North,P005,ConnectBridge,Integration,75,261.11,0.06,18408.44,5890.7,12517.74,Enterprise,Sarah Mitchell,,,
2024-01-01,North,P006,StorageMax HDD,Hardware,137,879.21,0.16,101179.91,55648.95,45530.96,Direct,Sarah Mitchell,,,
2024-01-01,North,P007,ServerLink X1,Hardware,108,1294.67,0.09,127240.25,76344.15,50896.1,Partner,Sarah Mitchell,,,
2024-01-01,North,P008,CyberAudit Suite,Security,285,468.05,0.2,106714.65,29880.1,76834.55,Enterprise,Sarah Mitchell,,,
2024-01-01,North,P009,WorkflowPro,SaaS,193,210.51,0.14,34939.9,11530.17,23409.73,Partner,Sarah Mitchell,,,
2024-01-01,North,P010,InsightDash,Analytics,101,333.63,0.07,31337.78,11594.98,19742.8,Partner,Sarah Mitchell,,,
2024-01-01,North,P011,APIGateway Pro,Integration,183,296.48,0.09,49372.38,15305.44,34066.94,Enterprise,Sarah Mitchell,,,
2024-01-01,North,P012,BackupCloud Ultra,SaaS,237,144.7,0.09,31207.58,9050.2,22157.38,Partner,Sarah Mitchell,,,
2024-01-01,South,P001,CloudSync Pro,SaaS,368,286.83,0.14,90774.51,31771.08,59003.43,Online,James Rivera,,,
2024-01-01,South,P002,DataVault Enterprise,SaaS,233,540.82,0.19,102068.24,38785.93,63282.31,Online,James Rivera,,,
2024-01-01,South,P003,NetShield Plus,Security,96,185.18,0.04,17065.98,5119.79,11946.19,Partner,James Rivera,,,
2024-01-01,South,P004,AnalyticsEdge,SaaS,98,389.99,0.19,30957.7,12383.08,18574.62,Partner,James Rivera,,,
2024-01-01,South,P005,ConnectBridge,Integration,286,249.36,0.19,57765.95,18485.1,39280.85,Enterprise,James Rivera,,,
2024-01-01,South,P006,StorageMax HDD,Hardware,128,882.87,0.13,98316.78,54074.23,44242.55,Partner,James Rivera,,,
2024-01-01,South,P007,ServerLink X1,Hardware,269,1385.67,0.1,335469.58,201281.75,134187.83,Online,James Rivera,,,
2024-01-01,South,P008,CyberAudit Suite,Security,138,466.45,0.05,61152.05,17122.57,44029.48,Direct,James Rivera,,,
2024-01-01,South,P009,WorkflowPro,SaaS,144,205.28,0.16,24830.91,8194.2,16636.71,Enterprise,James Rivera,,,
2024-01-01,South,P010,InsightDash,Analytics,246,348.86,0.2,68656.45,25402.89,43253.56,Partner,James Rivera,,,
2024-01-01,South,P011,APIGateway Pro,Integration,78,289.72,0.05,21468.54,6655.25,14813.29,Partner,James Rivera,,,
2024-01-01,South,P012,BackupCloud Ultra,SaaS,229,143.71,0.1,29618.79,8589.45,21029.34,Enterprise,James Rivera,,,
2024-01-01,East,P001,CloudSync Pro,SaaS,178,321.83,0.16,48119.62,16841.87,31277.75,Direct,Priya Nair,,,
2024-01-01,East,P002,DataVault Enterprise,SaaS,211,581.62,0.12,107995.19,41038.17,66957.02,Online,Priya Nair,,,
2024-01-01,East,P003,NetShield Plus,Security,137,192.8,0.16,22187.72,6656.32,15531.4,Direct,Priya Nair,,,
2024-01-01,East,P004,AnalyticsEdge,SaaS,293,380.06,0.19,90199.7,36079.88,54119.82,Partner,Priya Nair,,,
2024-01-01,East,P005,ConnectBridge,Integration,173,264.97,0.19,37130.41,11881.73,25248.68,Direct,Priya Nair,,,
2024-01-01,East,P006,StorageMax HDD,Hardware,103,968.35,0.12,87770.98,48274.04,39496.94,Online,Priya Nair,,,
2024-01-01,East,P007,ServerLink X1,Hardware,273,1393.94,0.06,357714.0,214628.4,143085.6,Enterprise,Priya Nair,,,
2024-01-01,East,P008,CyberAudit Suite,Security,327,481.12,0.15,133726.38,37443.39,96282.99,Partner,Priya Nair,,,
2024-01-01,East,P009,WorkflowPro,SaaS,358,198.71,0.18,58333.42,19250.03,39083.39,Enterprise,Priya Nair,,,
2024-01-01,East,P010,InsightDash,Analytics,165,334.45,0.03,53529.5,19805.92,33723.58,Online,Priya Nair,,,
2024-01-01,East,P011,APIGateway Pro,Integration,73,267.62,0.14,16801.49,5208.46,11593.03,Online,Priya Nair,,,
2024-01-01,East,P012,BackupCloud Ultra,SaaS,80,158.2,0.04,12149.85,3523.46,8626.39,Online,Priya Nair,,,
2024-01-01,West,P001,CloudSync Pro,SaaS,282,292.38,0.05,78327.9,27414.76,50913.14,Enterprise,David Chen,,,
2024-01-01,West,P002,DataVault Enterprise,SaaS,276,579.18,0.06,150262.73,57099.84,93162.89,Direct,David Chen,,,
2024-01-01,West,P003,NetShield Plus,Security,233,189.96,0.11,39391.45,11817.43,27574.02,Direct,David Chen,,,
2024-01-01,West,P004,AnalyticsEdge,SaaS,367,384.15,0.1,126886.38,50754.55,76131.83,Partner,David Chen,,,
2024-01-01,West,P005,ConnectBridge,Integration,122,244.6,0.06,28050.61,8976.2,19074.41,Enterprise,David Chen,,,
2024-01-01,West,P006,StorageMax HDD,Hardware,146,886.6,0.07,120383.03,66210.67,54172.36,Direct,David Chen,,,
2024-01-01,West,P007,ServerLink X1,Hardware,315,1250.58,0.14,338783.16,203269.9,135513.26,Direct,David Chen,,,
2024-01-01,West,P008,CyberAudit Suite,Security,185,445.97,0.11,73429.58,20560.28,52869.3,Online,David Chen,,,
2024-01-01,West,P009,WorkflowPro,SaaS,100,193.31,0.03,18750.99,6187.83,12563.16,Enterprise,David Chen,,,
2024-01-01,West,P010,InsightDash,Analytics,268,344.49,0.15,78475.22,29035.83,49439.39,Enterprise,David Chen,,,
2024-01-01,West,P011,APIGateway Pro,Integration,196,272.95,0.04,51357.52,15920.83,35436.69,Direct,David Chen,,,
2024-01-01,West,P012,BackupCloud Ultra,SaaS,98,142.52,0.11,12430.7,3604.9,8825.8,Online,David Chen,,,
2024-01-01,Central,P001,CloudSync Pro,SaaS,285,287.16,0.06,76931.22,26925.93,50005.29,Direct,Aisha Thompson,,,
2024-01-01,Central,P002,DataVault Enterprise,SaaS,179,550.37,0.19,79797.78,30323.16,49474.62,Online,Aisha Thompson,,,
2024-01-01,Central,P003,NetShield Plus,Security,88,194.77,0.1,15425.64,4627.69,10797.95,Partner,Aisha Thompson,,,
2024-01-01,Central,P004,AnalyticsEdge,SaaS,168,413.79,0.08,63955.18,25582.07,38373.11,Partner,Aisha Thompson,,,
2024-01-01,Central,P005,ConnectBridge,Integration,357,246.26,0.08,80881.93,25882.22,54999.71,Direct,Aisha Thompson,,,
2024-01-01,Central,P006,StorageMax HDD,Hardware,333,970.74,0.2,258604.97,142232.73,116372.24,Direct,Aisha Thompson,,,
